step,exp,algorithm_name,game_name,log_exp
85,0.0009385909112388791,AutoCFR4,kuhn_poker,-6.971130837967611
86,0.0015190018280411832,AutoCFR4,kuhn_poker,-6.4897018519188086
87,0.0017124607111084211,AutoCFR4,kuhn_poker,-6.369823930509515
88,0.0010003219386304774,AutoCFR4,kuhn_poker,-6.907433392162781
89,0.0012922043362627034,AutoCFR4,kuhn_poker,-6.651405731124818
90,0.0011352137670748719,AutoCFR4,kuhn_poker,-6.780934304747587
91,0.0017446066926927184,AutoCFR4,kuhn_poker,-6.351226139739156
92,0.0017139527028108281,AutoCFR4,kuhn_poker,-6.368953053813409
93,0.0009494766824584,AutoCFR4,kuhn_poker,-6.959599585719219
94,0.0010909498185812383,AutoCFR4,kuhn_poker,-6.820706568989924
95,0.0016354638706859714,AutoCFR4,kuhn_poker,-6.41582880191405
96,0.0013842924409767643,AutoCFR4,kuhn_poker,-6.582566142823842
97,0.0009822322368590874,AutoCFR4,kuhn_poker,-6.925682783823521
98,0.001120326294668128,AutoCFR4,kuhn_poker,-6.794135301579682
99,0.0010195871783616473,AutoCFR4,kuhn_poker,-6.888357460706498
100,0.0016067393530687923,AutoCFR4,kuhn_poker,-6.4335484001118095
101,0.0013719677226829985,AutoCFR4,kuhn_poker,-6.591509275696433
102,0.0008238150578352699,AutoCFR4,kuhn_poker,-7.101564497620883
103,0.0011425794137797096,AutoCFR4,kuhn_poker,-6.7744669288327986
104,0.0015759168017165925,AutoCFR4,kuhn_poker,-6.452918079728897
105,0.001119968878211114,AutoCFR4,kuhn_poker,-6.794454381372714
106,0.0009889192876005037,AutoCFR4,kuhn_poker,-6.918897839782562
107,0.0010074872289969616,AutoCFR4,kuhn_poker,-6.900295940157314
108,0.000964406871532264,AutoCFR4,kuhn_poker,-6.94399728649365
109,0.0014431757959279257,AutoCFR4,kuhn_poker,-6.540909179910794
110,0.0011452363354384487,AutoCFR4,kuhn_poker,-6.772144256778362
111,0.0007251608796439712,AutoCFR4,kuhn_poker,-7.229117024769217
112,0.0009799499093528508,AutoCFR4,kuhn_poker,-6.92800910051122
113,0.001387260334913848,AutoCFR4,kuhn_poker,-6.580424458857127
114,0.0010745192139531567,AutoCFR4,kuhn_poker,-6.83588196027969
115,0.0009251619495960484,AutoCFR4,kuhn_poker,-6.9855417551323
116,0.0009714015612862781,AutoCFR4,kuhn_poker,-6.9367706208001865
117,0.000900068478777799,AutoCFR4,kuhn_poker,-7.013039710003586
118,0.0013459203981532608,AutoCFR4,kuhn_poker,-6.610677189067656
119,0.0010872586683620677,AutoCFR4,kuhn_poker,-6.824095733777845
120,0.0006859730927513408,AutoCFR4,kuhn_poker,-7.284672154402193
121,0.0008159457914690971,AutoCFR4,kuhn_poker,-7.111162637230037
122,0.0011768750087064739,AutoCFR4,kuhn_poker,-6.744892651154898
123,0.0010204012911613491,AutoCFR4,kuhn_poker,-6.887559306349173
124,0.0008025783067693582,AutoCFR4,kuhn_poker,-7.1276811291917825
125,0.0009241327935279042,AutoCFR4,kuhn_poker,-6.986654780709446
126,0.0007412521060667088,AutoCFR4,kuhn_poker,-7.2071697664196686
127,0.0012141062869262531,AutoCFR4,kuhn_poker,-6.713747039167103
128,0.0011496876748719742,AutoCFR4,kuhn_poker,-6.7682649605612735
129,0.0006474751409239199,AutoCFR4,kuhn_poker,-7.342430157523078
130,0.0006565773286518473,AutoCFR4,kuhn_poker,-7.328470081893986
131,0.0010377366429450419,AutoCFR4,kuhn_poker,-6.870713242282314
132,0.0010132599333906311,AutoCFR4,kuhn_poker,-6.894582489009579
133,0.0005876123597254868,AutoCFR4,kuhn_poker,-7.439443079635451
134,0.0008218591410060483,AutoCFR4,kuhn_poker,-7.103941538898631
135,0.000791362223436759,AutoCFR4,kuhn_poker,-7.141754763995108
136,0.0009125710975632362,AutoCFR4,kuhn_poker,-6.999244560405062
137,0.001176134238779658,AutoCFR4,kuhn_poker,-6.7455222873980025
138,0.0008048043585338616,AutoCFR4,kuhn_poker,-7.124911342960177
139,0.0006099003672205561,AutoCFR4,kuhn_poker,-7.402214946562428
140,0.0008772588208232346,AutoCFR4,kuhn_poker,-7.038708488466595
141,0.0009967288178182876,AutoCFR4,kuhn_poker,-6.91103182317689
142,0.0008093956643674405,AutoCFR4,kuhn_poker,-7.119222682137497
143,0.0006504489268771285,AutoCFR4,kuhn_poker,-7.337847776734151
144,0.0007676974509383538,AutoCFR4,kuhn_poker,-7.1721148465236455
145,0.0006757909352083646,AutoCFR4,kuhn_poker,-7.299626797197596
146,0.0009902048077873316,AutoCFR4,kuhn_poker,-6.917598759678781
147,0.0010204534370216733,AutoCFR4,kuhn_poker,-6.887508204367621
148,0.000552814903193255,AutoCFR4,kuhn_poker,-7.5004873264073995
149,0.0005279622525314331,AutoCFR4,kuhn_poker,-7.546485768231387
150,0.0009344422805711017,AutoCFR4,kuhn_poker,-6.975560698015145
151,0.0009106715303102975,AutoCFR4,kuhn_poker,-7.001328285205273
152,0.0006220925911548381,AutoCFR4,kuhn_poker,-7.382421615926148
153,0.0006508687752661002,AutoCFR4,kuhn_poker,-7.337202510166505
154,0.0006859995998431123,AutoCFR4,kuhn_poker,-7.284633513557637
155,0.0006689634970059588,AutoCFR4,kuhn_poker,-7.3097810628434345
156,0.0009561177360283002,AutoCFR4,kuhn_poker,-6.95262949765449
157,0.0008766205449402542,AutoCFR4,kuhn_poker,-7.039436333178857
158,0.0004927274407300064,AutoCFR4,kuhn_poker,-7.615554395364053
159,0.0005745316992475658,AutoCFR4,kuhn_poker,-7.461955285091371
160,0.0009126497724874783,AutoCFR4,kuhn_poker,-6.999158351743325
161,0.000826718650215108,AutoCFR4,kuhn_poker,-7.098046126125702
162,0.0005095763867935255,AutoCFR4,kuhn_poker,-7.5819307915272995
163,0.0006268581297141362,AutoCFR4,kuhn_poker,-7.374790311332417
164,0.000626342893487869,AutoCFR4,kuhn_poker,-7.375612583650678
165,0.0006558744135331251,AutoCFR4,kuhn_poker,-7.329541230132564
166,0.0008896536399265742,AutoCFR4,kuhn_poker,-7.024678339605676
167,0.0007866562843287517,AutoCFR4,kuhn_poker,-7.147719146587001
168,0.0004516609110311043,AutoCFR4,kuhn_poker,-7.702578856504343
169,0.0005463152125218806,AutoCFR4,kuhn_poker,-7.512314436488874
170,0.000861121295932965,AutoCFR4,kuhn_poker,-7.057275185487989
171,0.0007604637571512474,AutoCFR4,kuhn_poker,-7.181582104006393
172,0.0004747794090721458,AutoCFR4,kuhn_poker,-7.652660263750994
173,0.0005961356534511242,AutoCFR4,kuhn_poker,-7.425042310335727
174,0.000588660064597013,AutoCFR4,kuhn_poker,-7.437661680825233
175,0.0005878426525883218,AutoCFR4,kuhn_poker,-7.439051243515193
176,0.000818994366092507,AutoCFR4,kuhn_poker,-7.107433353142794
177,0.0007487582976556661,AutoCFR4,kuhn_poker,-7.1970943265851135
178,0.0004305621479324673,AutoCFR4,kuhn_poker,-7.750418882303243
179,0.0004715558786125007,AutoCFR4,kuhn_poker,-7.659472950479082
180,0.0007882815298627388,AutoCFR4,kuhn_poker,-7.14565526051321
181,0.0007438764729189862,AutoCFR4,kuhn_poker,-7.2036355679387265
182,0.0004942780498949084,AutoCFR4,kuhn_poker,-7.612412345080997
183,0.0005594091898129261,AutoCFR4,kuhn_poker,-7.4886293493497185
184,0.0005693060500810143,AutoCFR4,kuhn_poker,-7.471092394835506
185,0.00047465974116137066,AutoCFR4,kuhn_poker,-7.652912345016823
186,0.0007412260445275043,AutoCFR4,kuhn_poker,-7.207204925844037
187,0.0007427324089650245,AutoCFR4,kuhn_poker,-7.205174727557321
188,0.00041255954505467485,AutoCFR4,kuhn_poker,-7.793130010959538
189,0.0003896110537383035,AutoCFR4,kuhn_poker,-7.850361614580139
190,0.0006847511580190813,AutoCFR4,kuhn_poker,-7.286455058666501
191,0.0007405057908896062,AutoCFR4,kuhn_poker,-7.208177104044451
192,0.0005440008895700732,AutoCFR4,kuhn_poker,-7.516559675870563
193,0.0005062126569399805,AutoCFR4,kuhn_poker,-7.5885537063334025
194,0.0005543575325727967,AutoCFR4,kuhn_poker,-7.497700713720982
195,0.00047703521624739564,AutoCFR4,kuhn_poker,-7.6479202411902385
196,0.0006335302779132135,AutoCFR4,kuhn_poker,-7.36420276469136
197,0.0007386378386083636,AutoCFR4,kuhn_poker,-7.210702826681531
198,0.0005207141373046176,AutoCFR4,kuhn_poker,-7.5603093475885785
199,0.000377823827971413,AutoCFR4,kuhn_poker,-7.881082534553759
200,0.0005391098055249621,AutoCFR4,kuhn_poker,-7.525591286978014
201,0.0007046246625036778,AutoCFR4,kuhn_poker,-7.2578452905356095
202,0.0005941264968516435,AutoCFR4,kuhn_poker,-7.428418303611195
203,0.00042397038686722843,AutoCFR4,kuhn_poker,-7.7658469474656755
204,0.0005219531758852147,AutoCFR4,kuhn_poker,-7.5579326754743645
205,0.0005052886715502802,AutoCFR4,kuhn_poker,-7.590380665173059
206,0.00047502909757973777,AutoCFR4,kuhn_poker,-7.6521344977432255
207,0.0006959938252845133,AutoCFR4,kuhn_poker,-7.270169769386862
208,0.000625132680767998,AutoCFR4,kuhn_poker,-7.377546641529245
209,0.00034763548848645853,AutoCFR4,kuhn_poker,-7.964356074023642
210,0.000343382471341136,AutoCFR4,kuhn_poker,-7.976665655238375
211,0.0006105949474344285,AutoCFR4,kuhn_poker,-7.401076752453009
212,0.0006198622651715502,AutoCFR4,kuhn_poker,-7.386013257553871
213,0.00045534909705027826,AutoCFR4,kuhn_poker,-7.694446186931926
214,0.0004505834840882461,AutoCFR4,kuhn_poker,-7.70496718379312
215,0.0005071344266965871,AutoCFR4,kuhn_poker,-7.586734448103477
216,0.00044607305400670705,AutoCFR4,kuhn_poker,-7.715027821136358
217,0.0005655300232198512,AutoCFR4,kuhn_poker,-7.477747172358778
218,0.0006715996321628726,AutoCFR4,kuhn_poker,-7.305848180463729
219,0.00048500375842097654,AutoCFR4,kuhn_poker,-7.631353917735216
220,0.0003482983390081795,AutoCFR4,kuhn_poker,-7.9624511494576105
221,0.00044370634362239647,AutoCFR4,kuhn_poker,-7.7203476025835815
222,0.0005892988532331944,AutoCFR4,kuhn_poker,-7.4365771121036435
223,0.0005553658919431881,AutoCFR4,kuhn_poker,-7.495883396674887
224,0.0003335895499647912,AutoCFR4,kuhn_poker,-8.005599213015913
225,0.0004530750920417881,AutoCFR4,kuhn_poker,-7.699452680122259
226,0.00048368415274729903,AutoCFR4,kuhn_poker,-7.634078441237063
227,0.00039483796027289797,AutoCFR4,kuhn_poker,-7.837035104386551
228,0.0005984669493104555,AutoCFR4,kuhn_poker,-7.421139257029988
229,0.0006131492559079965,AutoCFR4,kuhn_poker,-7.396902167313208
230,0.0003969753860780245,AutoCFR4,kuhn_poker,-7.831636279002615
231,0.0003212519954201021,AutoCFR4,kuhn_poker,-8.043284710349694
232,0.0004620657321978139,AutoCFR4,kuhn_poker,-7.679803399518572
233,0.0005540021727854783,AutoCFR4,kuhn_poker,-7.498341949229233
234,0.0004884928492070728,AutoCFR4,kuhn_poker,-7.624185724854549
235,0.0003346089841498312,AutoCFR4,kuhn_poker,-8.002547919354111
236,0.00047325626750441274,AutoCFR4,kuhn_poker,-7.655873524424422
237,0.0004625793396277056,AutoCFR4,kuhn_poker,-7.678692470582995
238,0.000356441818448322,AutoCFR4,kuhn_poker,-7.939339533537331
239,0.0005914963038721466,AutoCFR4,kuhn_poker,-7.432855123302217
240,0.0005535175994791364,AutoCFR4,kuhn_poker,-7.499217009610813
241,0.0003661551402457386,AutoCFR4,kuhn_poker,-7.9124534339220105
242,0.00033419815215196547,AutoCFR4,kuhn_poker,-8.003776470986532
243,0.0004320092176115786,AutoCFR4,kuhn_poker,-7.747063632883956
244,0.0005323356214564368,AutoCFR4,kuhn_poker,-7.538236400136497
245,0.0004342978279044951,AutoCFR4,kuhn_poker,-7.741780019807187
246,0.0003572631941244908,AutoCFR4,kuhn_poker,-7.9370378093674505
247,0.0004792342625729029,AutoCFR4,kuhn_poker,-7.643321014192913
248,0.0004475872824143967,AutoCFR4,kuhn_poker,-7.711638994766624
249,0.00036879363946371035,AutoCFR4,kuhn_poker,-7.905273313004012
250,0.0005661744236753752,AutoCFR4,kuhn_poker,-7.476608358197651
251,0.0005098248238120662,AutoCFR4,kuhn_poker,-7.581443373971043
252,0.0003579723595868445,AutoCFR4,kuhn_poker,-7.93505478240223
253,0.00033083827816496325,AutoCFR4,kuhn_poker,-8.01388088758839
254,0.0003976321272414207,AutoCFR4,kuhn_poker,-7.829983283525157
255,0.0005040165201820324,AutoCFR4,kuhn_poker,-7.592901512291144
256,0.0004038020696106037,AutoCFR4,kuhn_poker,-7.814585726762853
257,0.0003587792430799486,AutoCFR4,kuhn_poker,-7.93280328040081
258,0.0004737410016904531,AutoCFR4,kuhn_poker,-7.654849795541261
259,0.0004384437920655626,AutoCFR4,kuhn_poker,-7.732278936658709
260,0.0003743077352352242,AutoCFR4,kuhn_poker,-7.890432277397205
261,0.0005422495346506795,AutoCFR4,kuhn_poker,-7.5197842664399
262,0.0004867125190391175,AutoCFR4,kuhn_poker,-7.627836919164498
263,0.000372055374361413,AutoCFR4,kuhn_poker,-7.896467858958804
264,0.00032378137432551024,AutoCFR4,kuhn_poker,-8.035442040532367
265,0.00035928479339569774,AutoCFR4,kuhn_poker,-7.931395187602399
266,0.00047567106765955547,AutoCFR4,kuhn_poker,-7.650783976935793
267,0.00039823119295076537,AutoCFR4,kuhn_poker,-7.828477834518304
268,0.00032674093302792473,AutoCFR4,kuhn_poker,-8.0263429548031
269,0.0004627495761609368,AutoCFR4,kuhn_poker,-7.678324522424784
270,0.00043073905535340185,AutoCFR4,kuhn_poker,-7.7500080912286515
271,0.0003573682692885882,AutoCFR4,kuhn_poker,-7.936743741249171
272,0.0005055726792983495,AutoCFR4,kuhn_poker,-7.589818752789519
273,0.00047911081609580686,AutoCFR4,kuhn_poker,-7.643578638467355
274,0.000400043725481275,AutoCFR4,kuhn_poker,-7.823936703127412
275,0.0003124013685709137,AutoCFR4,kuhn_poker,-8.07122175917955
276,0.00030503056282710217,AutoCFR4,kuhn_poker,-8.095098580386649
277,0.0004444286399709063,AutoCFR4,kuhn_poker,-7.718721055896201
278,0.00044250782661378607,AutoCFR4,kuhn_poker,-7.723052406409915
279,0.0002839820731138365,AutoCFR4,kuhn_poker,-8.166599444634002
280,0.00043683211961320634,AutoCFR4,kuhn_poker,-7.735961602324046
281,0.00041368096590893577,AutoCFR4,kuhn_poker,-7.790415494960895
282,0.0003813131692204097,AutoCFR4,kuhn_poker,-7.871889554009233
283,0.00043691643177801165,AutoCFR4,kuhn_poker,-7.735768612785047
284,0.0004931304447272356,AutoCFR4,kuhn_poker,-7.6147368251531296
285,0.0004165816622596352,AutoCFR4,kuhn_poker,-7.783428047725901
286,0.0003054181232747255,AutoCFR4,kuhn_poker,-8.093828824194135
287,0.0002629373561675863,AutoCFR4,kuhn_poker,-8.243594743634986
288,0.0003948825589051852,AutoCFR4,kuhn_poker,-7.836922156498655
289,0.0004693731221367403,AutoCFR4,kuhn_poker,-7.6641125362278
290,0.0003046212672923321,AutoCFR4,kuhn_poker,-8.096441299545495
291,0.0003617984452042866,AutoCFR4,kuhn_poker,-7.924423282402344
292,0.00043281125977207013,AutoCFR4,kuhn_poker,-7.745208814661195
293,0.0003988790351474869,AutoCFR4,kuhn_poker,-7.826852357096167
294,0.0003537280920613839,AutoCFR4,kuhn_poker,-7.946982041493129
295,0.00048651641132366197,AutoCFR4,kuhn_poker,-7.628239923456687
296,0.0004129884054136501,AutoCFR4,kuhn_poker,-7.792091039456284
297,0.0003362588766272212,AutoCFR4,kuhn_poker,-7.997629228505306
298,0.0002983553126676697,AutoCFR4,kuhn_poker,-8.117225457324928
299,0.00031185678783648973,AutoCFR4,kuhn_poker,-8.072966488878249
300,0.00042580602644132215,AutoCFR4,kuhn_poker,-7.761526652384473
301,0.0004313993494986512,AutoCFR4,kuhn_poker,-7.748476331894798
302,0.00020701818219595602,AutoCFR4,kuhn_poker,-8.48270393186088
303,0.00039758520635671535,AutoCFR4,kuhn_poker,-7.830101291226391
304,0.00039167538356610354,AutoCFR4,kuhn_poker,-7.845077164388328
305,0.0003637879476009187,AutoCFR4,kuhn_poker,-7.918939421618374
306,0.00037023513016640197,AutoCFR4,kuhn_poker,-7.9013722672261
307,0.00047930997836179157,AutoCFR4,kuhn_poker,-7.643163033401182
308,0.0003411074618223098,AutoCFR4,kuhn_poker,-7.983312993017263
309,0.0002535366734363331,AutoCFR4,kuhn_poker,-8.280002077008596
310,0.0002875405931664632,AutoCFR4,kuhn_poker,-8.15414651407127
311,0.0003443648795382337,AutoCFR4,kuhn_poker,-7.973808766399683
312,0.00042780541708881126,AutoCFR4,kuhn_poker,-7.756842098729447
313,0.00038693904229686327,AutoCFR4,kuhn_poker,-7.857243390785835
314,0.00021190336789705944,AutoCFR4,kuhn_poker,-8.459380199012363
315,0.0003870983941272055,AutoCFR4,kuhn_poker,-7.8568316488594245
316,0.00036450127727047366,AutoCFR4,kuhn_poker,-7.916980502350305
317,0.00034945488974150174,AutoCFR4,kuhn_poker,-7.959136075460533
318,0.0003742368776708249,AutoCFR4,kuhn_poker,-7.890621598283066
319,0.00045776500294367195,AutoCFR4,kuhn_poker,-7.689154599537314
320,0.0003060162231980079,AutoCFR4,kuhn_poker,-8.09187244043029
321,0.00017687036136349032,AutoCFR4,kuhn_poker,-8.640093515417435
322,0.0003076718357512276,AutoCFR4,kuhn_poker,-8.086476811345765
323,0.00034834896659402537,AutoCFR4,kuhn_poker,-7.962305803066322
324,0.00041963258483540544,AutoCFR4,kuhn_poker,-7.776131027556879
325,0.0003492336778689875,AutoCFR4,kuhn_poker,-7.959769295725357
326,0.00026261177687758597,AutoCFR4,kuhn_poker,-8.24483374989027
327,0.000332415911329903,AutoCFR4,kuhn_poker,-8.009123628108453
328,0.00035350535078773615,AutoCFR4,kuhn_poker,-7.9476119361432325
329,0.000341088539306561,AutoCFR4,kuhn_poker,-7.983368468322666
330,0.0003418125832620189,AutoCFR4,kuhn_poker,-7.981247973267569
331,0.00041575325779952266,AutoCFR4,kuhn_poker,-7.785418603963976
332,0.00030454062481816147,AutoCFR4,kuhn_poker,-8.096706064875322
333,0.00017492737039692674,AutoCFR4,kuhn_poker,-8.651139696491288
334,0.00029599362324175815,AutoCFR4,kuhn_poker,-8.125172646974438
335,0.00036394469574047017,AutoCFR4,kuhn_poker,-7.918508636649719
336,0.0003894600034044793,AutoCFR4,kuhn_poker,-7.850749384949305
337,0.00031530357568701484,AutoCFR4,kuhn_poker,-8.061974650890773
338,0.00031405377950952107,AutoCFR4,kuhn_poker,-8.065946314398136
339,0.00029292582163589764,AutoCFR4,kuhn_poker,-8.135591149477921
340,0.0003001904479899009,AutoCFR4,kuhn_poker,-8.11109345809226
341,0.00031472586541664294,AutoCFR4,kuhn_poker,-8.06380856656073
342,0.0003816557728418546,AutoCFR4,kuhn_poker,-7.87099147382383
343,0.00033869706893960294,AutoCFR4,kuhn_poker,-7.9904044520321325
344,0.0002844398369162282,AutoCFR4,kuhn_poker,-8.164988796299465
345,0.00023137412565327198,AutoCFR4,kuhn_poker,-8.37147456599392
346,0.0002538454110624644,AutoCFR4,kuhn_poker,-8.278785094093084
347,0.0003750665748610271,AutoCFR4,kuhn_poker,-7.888407014788236
348,0.0003316404962044328,AutoCFR4,kuhn_poker,-8.01145901850331
349,0.00029024895113910487,AutoCFR4,kuhn_poker,-8.144771551039296
350,0.00030037487418027586,AutoCFR4,kuhn_poker,-8.110479282783215
351,0.00036645851243963246,AutoCFR4,kuhn_poker,-7.911625242391257
352,0.0003114112762660215,AutoCFR4,kuhn_poker,-8.074396087704192
353,0.00022423374197230728,AutoCFR4,kuhn_poker,-8.402821559219666
354,0.00035494026615731644,AutoCFR4,kuhn_poker,-7.943561046992479
355,0.0003368356162245789,AutoCFR4,kuhn_poker,-7.995915532301793
356,0.0002130229067517364,AutoCFR4,kuhn_poker,-8.454110854601847
357,0.0002867301141348255,AutoCFR4,kuhn_poker,-8.156969153497045
358,0.00033775651789433314,AutoCFR4,kuhn_poker,-7.9931852833254675
359,0.00029080621698882037,AutoCFR4,kuhn_poker,-8.142853433617272
360,0.00033831979273712953,AutoCFR4,kuhn_poker,-7.991518977423989
361,0.00025912955533036186,AutoCFR4,kuhn_poker,-8.25818240769913
362,0.0003220566578038264,AutoCFR4,kuhn_poker,-8.040783071985787
363,0.0003291555739132479,AutoCFR4,kuhn_poker,-8.018980049929006
364,0.0003709059333130704,AutoCFR4,kuhn_poker,-7.8995620765272
365,0.0003206746602263666,AutoCFR4,kuhn_poker,-8.045083468336522
366,0.0002960880712232772,AutoCFR4,kuhn_poker,-8.124853609979365
367,0.0003069122928208712,AutoCFR4,kuhn_poker,-8.088948542331792
368,0.00023035108826152673,AutoCFR4,kuhn_poker,-8.37590594221093
369,0.00022132168017788278,AutoCFR4,kuhn_poker,-8.41589334834072
370,0.00030968662988256623,AutoCFR4,kuhn_poker,-8.079949643106668
371,0.00038498434066852605,AutoCFR4,kuhn_poker,-7.862307898091927
372,0.0002720193241277369,AutoCFR4,kuhn_poker,-8.209637449604557
373,0.0002256886732218688,AutoCFR4,kuhn_poker,-8.3963540605048
374,0.00030842692959248685,AutoCFR4,kuhn_poker,-8.084025599748495
375,0.0003265370932833134,AutoCFR4,kuhn_poker,-8.026967006869807
376,0.00031215806226300713,AutoCFR4,kuhn_poker,-8.07200088862089
377,0.0003121770598249751,AutoCFR4,kuhn_poker,-8.07194003168268
378,0.0003833458070986451,AutoCFR4,kuhn_poker,-7.866573085547176
379,0.0003139520759737613,AutoCFR4,kuhn_poker,-8.066270207991677
380,0.00021949450135128057,AutoCFR4,kuhn_poker,-8.424183376554257
381,0.00020624007563693758,AutoCFR4,kuhn_poker,-8.486469652031136
382,0.0002474401698729922,AutoCFR4,kuhn_poker,-8.304341743065741
383,0.00034432502134032483,AutoCFR4,kuhn_poker,-7.973924517183606
384,0.0003507924367755766,AutoCFR4,kuhn_poker,-7.955315857631457
385,0.00026546282792586084,AutoCFR4,kuhn_poker,-8.234035734896489
386,0.00020759558167240955,AutoCFR4,kuhn_poker,-8.479918689787224
387,0.0002811735701770679,AutoCFR4,kuhn_poker,-8.176538391858033
388,0.0002824108462741448,AutoCFR4,kuhn_poker,-8.172147645596388
389,0.0002926662262131008,AutoCFR4,kuhn_poker,-8.136477757965025
390,0.0002893296121085631,AutoCFR4,kuhn_poker,-8.147943993430676
391,0.0003469223041568936,AutoCFR4,kuhn_poker,-7.96640971041724
392,0.00028344519410417046,AutoCFR4,kuhn_poker,-8.168491772341508
393,0.00014568431754505284,AutoCFR4,kuhn_poker,-8.834068485799492
394,0.0001907665562744798,AutoCFR4,kuhn_poker,-8.564460095893994
395,0.0003031935272267139,AutoCFR4,kuhn_poker,-8.101139252620788
396,0.0003111233950259251,AutoCFR4,kuhn_poker,-8.07532095590477
397,0.00031022592668811244,AutoCFR4,kuhn_poker,-8.078209730159653
398,0.000236729653903478,AutoCFR4,kuhn_poker,-8.348591768752724
399,0.00029545209796005834,AutoCFR4,kuhn_poker,-8.127003839300666
400,0.0002660372995991478,AutoCFR4,kuhn_poker,-8.231874034956103
401,0.00020267340760360408,AutoCFR4,kuhn_poker,-8.503914704017363
402,0.0002940048595425071,AutoCFR4,kuhn_poker,-8.131914261706049
403,0.00032839590125041673,AutoCFR4,kuhn_poker,-8.021290661430951
404,0.0002455560396731338,AutoCFR4,kuhn_poker,-8.311985369271088
405,0.00024400487266154625,AutoCFR4,kuhn_poker,-8.318322362946098
406,0.000274176872420151,AutoCFR4,kuhn_poker,-8.201737140052908
407,0.00024789848460585184,AutoCFR4,kuhn_poker,-8.302491231866977
408,0.0002933997121741527,AutoCFR4,kuhn_poker,-8.133974673257399
409,0.0002826671522274393,AutoCFR4,kuhn_poker,-8.171240493056205
410,0.00023632968806430732,AutoCFR4,kuhn_poker,-8.350282744488714
411,0.00029231591208389585,AutoCFR4,kuhn_poker,-8.137675449819689
412,0.000282955242751709,AutoCFR4,kuhn_poker,-8.170221825649328
413,0.00032922912300939466,AutoCFR4,kuhn_poker,-8.01875662706758
414,0.00026894402199267864,AutoCFR4,kuhn_poker,-8.221007296699046
415,0.00025859247773402094,AutoCFR4,kuhn_poker,-8.260257180471786
416,0.0002605291597111703,AutoCFR4,kuhn_poker,-8.25279576556448
417,0.000201386338063686,AutoCFR4,kuhn_poker,-8.510285414818405
418,0.00019969843043229907,AutoCFR4,kuhn_poker,-8.518702177201337
419,0.00026240346371556034,AutoCFR4,kuhn_poker,-8.245627300845943
420,0.0003389220475417676,AutoCFR4,kuhn_poker,-7.989740425280351
421,0.00026536829957185537,AutoCFR4,kuhn_poker,-8.23439188716454
422,0.00017170657383300258,AutoCFR4,kuhn_poker,-8.66972350405525
423,0.000261647547239674,AutoCFR4,kuhn_poker,-8.24851219939342
424,0.0002803411067333894,AutoCFR4,kuhn_poker,-8.179503457911695
425,0.00028666464378032663,AutoCFR4,kuhn_poker,-8.157197513989985
426,0.00023449174034981257,AutoCFR4,kuhn_poker,-8.358090193087122
427,0.00032403260636476583,AutoCFR4,kuhn_poker,-8.034666410307212
428,0.0003241522763819671,AutoCFR4,kuhn_poker,-8.034297163748871
429,0.000204486657085029,AutoCFR4,kuhn_poker,-8.49500783113804
430,0.00011829028352344784,AutoCFR4,kuhn_poker,-9.042368924558984
431,0.0001986718089583006,AutoCFR4,kuhn_poker,-8.523856295883729
432,0.00025949654971196834,AutoCFR4,kuhn_poker,-8.256767151354358
433,0.00032386110195267714,AutoCFR4,kuhn_poker,-8.035195831765988
434,0.0002893490385775799,AutoCFR4,kuhn_poker,-8.147876852647096
435,0.000197643618525839,AutoCFR4,kuhn_poker,-8.529045055482808
436,0.00020963992241507245,AutoCFR4,kuhn_poker,-8.470119154116848
437,0.00022711238768383102,AutoCFR4,kuhn_poker,-8.390065563075632
438,0.00023663636802126464,AutoCFR4,kuhn_poker,-8.348985907237957
439,0.0002776229637752037,AutoCFR4,kuhn_poker,-8.189246610219792
440,0.0002761184701527142,AutoCFR4,kuhn_poker,-8.194680544660377
441,0.00027011370827309533,AutoCFR4,kuhn_poker,-8.216667545868992
442,0.0002195571929484441,AutoCFR4,kuhn_poker,-8.423897799259358
443,0.00017517583285656113,AutoCFR4,kuhn_poker,-8.649720329293055
444,0.00019301135382909784,AutoCFR4,kuhn_poker,-8.552761542659654
445,0.0002770726634859777,AutoCFR4,kuhn_poker,-8.191230763123542
446,0.0002692103277818214,AutoCFR4,kuhn_poker,-8.22001759621259
447,0.00023769843312471117,AutoCFR4,kuhn_poker,-8.344507775438485
448,0.0002445688017096992,AutoCFR4,kuhn_poker,-8.31601389104854
449,0.0002564044345619021,AutoCFR4,kuhn_poker,-8.268754537584085
450,0.00029215233965732,AutoCFR4,kuhn_poker,-8.138235180584736
451,0.00023289164113199368,AutoCFR4,kuhn_poker,-8.364937272091632
452,0.00020572375285637934,AutoCFR4,kuhn_poker,-8.488976294678844
453,0.0002634395189527461,AutoCFR4,kuhn_poker,-8.241686745919901
454,0.00023607526449123672,AutoCFR4,kuhn_poker,-8.351359886446238
455,0.0001703372351080923,AutoCFR4,kuhn_poker,-8.677730349989906
456,0.00022082038342985388,AutoCFR4,kuhn_poker,-8.418160931563822
457,0.0002973888526553725,AutoCFR4,kuhn_poker,-8.1204700073059
458,0.0002515115372855037,AutoCFR4,kuhn_poker,-8.288021695578031
459,0.00021456168674052756,AutoCFR4,kuhn_poker,-8.446913277068594
460,0.00021872909458311995,AutoCFR4,kuhn_poker,-8.427676604913449
461,0.00024300217052480866,AutoCFR4,kuhn_poker,-8.322440182462758
