step,exp,algorithm_name,game_name,log_exp
685,5.0670870280100644e-05,DCFR,more_action,-9.890159363172982
686,5.044976131785006e-05,DCFR,more_action,-9.894532542239276
687,5.022993684633548e-05,DCFR,more_action,-9.89889935749287
688,5.0011387656923034e-05,DCFR,more_action,-9.903259825329476
689,4.979410454097888e-05,DCFR,more_action,-9.90761396365272
690,4.9578078289869154e-05,DCFR,more_action,-9.91196179189322
691,4.936329980864684e-05,DCFR,more_action,-9.916303328724666
692,4.9149760172895185e-05,DCFR,more_action,-9.92063859087649
693,4.893745045819742e-05,DCFR,more_action,-9.92496759656222
694,4.872636168329336e-05,DCFR,more_action,-9.929290366664715
695,4.851648526482677e-05,DCFR,more_action,-9.933606915406997
696,4.8307812448911136e-05,DCFR,more_action,-9.937917261960951
697,4.8100334538503375e-05,DCFR,more_action,-9.942221425814305
698,4.7894043120777496e-05,DCFR,more_action,-9.946519422016175
699,4.768892966922067e-05,DCFR,more_action,-9.950811269411544
700,4.7484985827850323e-05,DCFR,more_action,-9.955096984724698
701,4.728220307015363e-05,DCFR,more_action,-9.959376589713559
702,4.708057349489536e-05,DCFR,more_action,-9.96365009436144
703,4.6880088575562695e-05,DCFR,more_action,-9.967917523286834
704,4.6680740467763826e-05,DCFR,more_action,-9.972178888037543
705,4.648252098604644e-05,DCFR,more_action,-9.976434208809556
706,4.628542211548847e-05,DCFR,more_action,-9.980683503566874
707,4.6089436125384964e-05,DCFR,more_action,-9.98492678551401
708,4.5894554830283596e-05,DCFR,more_action,-9.989164079083512
709,4.5700770954226755e-05,DCFR,more_action,-9.993395390310857
710,4.5508076368605543e-05,DCFR,more_action,-9.997620745152378
711,4.531646362693209e-05,DCFR,more_action,-10.001840156028846
712,4.512592505534485e-05,DCFR,more_action,-10.00605364167991
713,4.4936453150512534e-05,DCFR,more_action,-10.010261218431408
714,4.474804057963411e-05,DCFR,more_action,-10.014462900132006
715,4.456067978253486e-05,DCFR,more_action,-10.018658707018727
716,4.43743635401006e-05,DCFR,more_action,-10.022848653029849
717,4.41890845195303e-05,DCFR,more_action,-10.02703275595113
718,4.400483555855317e-05,DCFR,more_action,-10.031211031026446
719,4.382160955174186e-05,DCFR,more_action,-10.035383493486995
720,4.363939927998217e-05,DCFR,more_action,-10.039550162447442
721,4.345819780837701e-05,DCFR,more_action,-10.043711051819619
722,4.327799808834243e-05,DCFR,more_action,-10.047866179386263
723,4.309879329866817e-05,DCFR,more_action,-10.05201555895723
724,4.292057656130055e-05,DCFR,more_action,-10.056159206897304
725,4.2743341055029305e-05,DCFR,more_action,-10.060297139508737
726,4.256708001548759e-05,DCFR,more_action,-10.064429373018777
727,4.239178673515198e-05,DCFR,more_action,-10.068555923566993
728,4.221745467702931e-05,DCFR,more_action,-10.072676804499544
729,4.2044077190439566e-05,DCFR,more_action,-10.076792033060613
730,4.187164785207642e-05,DCFR,more_action,-10.080901622317016
731,4.170016001125987e-05,DCFR,more_action,-10.085005591966404
732,4.1529607301526994e-05,DCFR,more_action,-10.089103956144623
733,4.135998352694514e-05,DCFR,more_action,-10.093196726048872
734,4.1191282207364566e-05,DCFR,more_action,-10.097283920907206
735,4.102349709000919e-05,DCFR,more_action,-10.101365555662593
736,4.085662197894635e-05,DCFR,more_action,-10.105441645048048
737,4.069065079193024e-05,DCFR,more_action,-10.109512202175155
738,4.0525577276184777e-05,DCFR,more_action,-10.113577245504208
739,4.0361395463150984e-05,DCFR,more_action,-10.117636787676409
740,4.019809938426988e-05,DCFR,more_action,-10.121690842455248
741,4.003568295729565e-05,DCFR,more_action,-10.125739427579418
742,3.9874140327356145e-05,DCFR,more_action,-10.12978255628023
743,3.9713465696422645e-05,DCFR,more_action,-10.133820241473925
744,3.955365303909275e-05,DCFR,more_action,-10.137852502931484
745,3.9394696784711414e-05,DCFR,more_action,-10.141879350092502
746,3.923659107840649e-05,DCFR,more_action,-10.145900800679824
747,3.907933040636635e-05,DCFR,more_action,-10.149916864857504
748,3.892290891371886e-05,DCFR,more_action,-10.15392756259362
749,3.876732114349579e-05,DCFR,more_action,-10.157932904786923
750,3.861256146819869e-05,DCFR,more_action,-10.16193290779598
751,3.845862454454618e-05,DCFR,more_action,-10.165927581715492
752,3.830550468819638e-05,DCFR,more_action,-10.169916946564824
753,3.8153196726398164e-05,DCFR,more_action,-10.173901010129667
754,3.800169508849649e-05,DCFR,more_action,-10.177879791640764
755,3.78509944880534e-05,DCFR,more_action,-10.18185330397279
756,3.7701089695474366e-05,DCFR,more_action,-10.185821559538793
757,3.755197536747801e-05,DCFR,more_action,-10.18978457481348
758,3.740364644500005e-05,DCFR,more_action,-10.193742359767047
759,3.725609764160254e-05,DCFR,more_action,-10.197694931458704
760,3.710932395506461e-05,DCFR,more_action,-10.201642300382831
761,3.6963320155791735e-05,DCFR,more_action,-10.205584484170387
762,3.681808135524989e-05,DCFR,more_action,-10.20952149228267
763,3.667360238068795e-05,DCFR,more_action,-10.213453342890734
764,3.652987840041533e-05,DCFR,more_action,-10.217380045922127
765,3.638690441221115e-05,DCFR,more_action,-10.221301616949232
766,3.624467558438482e-05,DCFR,more_action,-10.225218067882341
767,3.6103187085245736e-05,DCFR,more_action,-10.229129411612467
768,3.596243408310329e-05,DCFR,more_action,-10.233035662022504
769,3.582241174626688e-05,DCFR,more_action,-10.236936833998387
770,3.5683115243045904e-05,DCFR,more_action,-10.240832943440333
771,3.554454025334053e-05,DCFR,more_action,-10.244723992881118
772,3.5406681718086475e-05,DCFR,more_action,-10.248610006536927
773,3.526953531718391e-05,DCFR,more_action,-10.252490988819154
774,3.513309616209881e-05,DCFR,more_action,-10.256366961152306
775,3.499735993273134e-05,DCFR,more_action,-10.260237929813274
776,3.486232196792116e-05,DCFR,more_action,-10.264103911716537
777,3.4727977890725015e-05,DCFR,more_action,-10.267964916608367
778,3.459432315366939e-05,DCFR,more_action,-10.271820960064863
779,3.446135343665446e-05,DCFR,more_action,-10.27567205205089
780,3.432906430589355e-05,DCFR,more_action,-10.279518206738723
781,3.419745132759999e-05,DCFR,more_action,-10.283359439257456
782,3.4066510409047623e-05,DCFR,more_action,-10.287195755691862
783,3.393623700276294e-05,DCFR,more_action,-10.29102717635083
784,3.3806627072863193e-05,DCFR,more_action,-10.294853707449498
785,3.367767624240514e-05,DCFR,more_action,-10.29867536614842
786,3.354938053234946e-05,DCFR,more_action,-10.302492158730475
787,3.342173545206606e-05,DCFR,more_action,-10.306304107597509
788,3.3294737193045876e-05,DCFR,more_action,-10.310111215718743
789,3.3168381548875914e-05,DCFR,more_action,-10.31391349881326
790,3.304266454051685e-05,DCFR,more_action,-10.317710966663782
791,3.291758190471228e-05,DCFR,more_action,-10.321503638537576
792,3.2793129946639965e-05,DCFR,more_action,-10.32529151735883
793,3.2669304573573754e-05,DCFR,more_action,-10.329074618969841
794,3.254610169278749e-05,DCFR,more_action,-10.332852960144379
795,3.242351766630236e-05,DCFR,more_action,-10.336626544572304
796,3.230154828770537e-05,DCFR,more_action,-10.340395394280607
797,3.2180190146391396e-05,DCFR,more_action,-10.344159507579974
798,3.2059439092790853e-05,DCFR,more_action,-10.347918906482052
799,3.193929131839468e-05,DCFR,more_action,-10.351673603326047
800,3.181974318522407e-05,DCFR,more_action,-10.35542360594754
801,3.170079094161338e-05,DCFR,more_action,-10.359168926552767
802,3.1582430949583795e-05,DCFR,more_action,-10.362909574595157
803,3.146465940062626e-05,DCFR,more_action,-10.366645565749947
804,3.1347472713605384e-05,DCFR,more_action,-10.370376909330924
805,3.123086713685552e-05,DCFR,more_action,-10.374103620905046
806,3.111483925977154e-05,DCFR,more_action,-10.377825705960886
807,3.09993853306878e-05,DCFR,more_action,-10.381543181718035
808,3.0884501995842584e-05,DCFR,more_action,-10.385256053413222
809,3.07701856741005e-05,DCFR,more_action,-10.38896433439112
810,3.065643272748275e-05,DCFR,more_action,-10.392668040686893
811,3.054323980222762e-05,DCFR,more_action,-10.396367179902853
812,3.0430603487729968e-05,DCFR,more_action,-10.400061762253033
813,3.0318520316541253e-05,DCFR,more_action,-10.403751800605864
814,3.020698687805634e-05,DCFR,more_action,-10.407437306763537
815,3.0095999932200357e-05,DCFR,more_action,-10.411118287658379
816,2.998555595468133e-05,DCFR,more_action,-10.414794760422428
817,2.987565170542439e-05,DCFR,more_action,-10.418466733543019
818,2.9766283887511236e-05,DCFR,more_action,-10.422134218154744
819,2.9657449374553835e-05,DCFR,more_action,-10.425797220415769
820,2.9549144755947054e-05,DCFR,more_action,-10.429455756800138
821,2.94413667347726e-05,DCFR,more_action,-10.433109840766349
822,2.9334112355172692e-05,DCFR,more_action,-10.436759474944118
823,2.92273782065422e-05,DCFR,more_action,-10.440404678158469
824,2.9121161333023338e-05,DCFR,more_action,-10.444045454489277
825,2.9015458437697816e-05,DCFR,more_action,-10.44768182042247
826,2.8910266451021016e-05,DCFR,more_action,-10.451313785409104
827,2.8805582473978575e-05,DCFR,more_action,-10.454941353704092
828,2.87014032096522e-05,DCFR,more_action,-10.458564544071512
829,2.8597725645340688e-05,DCFR,more_action,-10.462183366190766
830,2.84945469388731e-05,DCFR,more_action,-10.465797824474773
831,2.8391863963861397e-05,DCFR,more_action,-10.469407933986115
832,2.8289673764447798e-05,DCFR,more_action,-10.473013704550171
833,2.8187973384774523e-05,DCFR,more_action,-10.476615146704054
834,2.808675992582721e-05,DCFR,more_action,-10.480212269680171
835,2.7986030431748077e-05,DCFR,more_action,-10.483805085439503
836,2.78857821172096e-05,DCFR,more_action,-10.487393600561653
837,2.7786011912667163e-05,DCFR,more_action,-10.490977832508582
838,2.7686717146480078e-05,DCFR,more_action,-10.494557785177884
839,2.7587894805947144e-05,DCFR,more_action,-10.498133475439067
840,2.7489542333114514e-05,DCFR,more_action,-10.501704904411902
841,2.7391656885811244e-05,DCFR,more_action,-10.50527208415629
842,2.7294235451336135e-05,DCFR,more_action,-10.508835033698562
843,2.7197275585422176e-05,DCFR,more_action,-10.512393751979555
844,2.7100774389055005e-05,DCFR,more_action,-10.515948255245002
845,2.7004729247437353e-05,DCFR,more_action,-10.519498549985702
846,2.690913731839828e-05,DCFR,more_action,-10.523044651769865
847,2.6813996043983934e-05,DCFR,more_action,-10.526586566320384
848,2.671930275255363e-05,DCFR,more_action,-10.530124304226357
849,2.6625054829310102e-05,DCFR,more_action,-10.533657874619994
850,2.653124960261266e-05,DCFR,more_action,-10.53718728943074
851,2.6437884571350878e-05,DCFR,more_action,-10.5407125548295
852,2.6344957120727486e-05,DCFR,more_action,-10.544233681910063
853,2.6252464635945216e-05,DCFR,more_action,-10.547750682440965
854,2.6160404729580478e-05,DCFR,more_action,-10.551263560180717
855,2.6068774559462327e-05,DCFR,more_action,-10.554772336898035
856,2.5977572022384265e-05,DCFR,more_action,-10.55827700673248
857,2.5886794219331932e-05,DCFR,more_action,-10.561777594991069
858,2.579643899025541e-05,DCFR,more_action,-10.565274099196351
859,2.5706503720357432e-05,DCFR,more_action,-10.568766535029225
860,2.5616986022214405e-05,DCFR,more_action,-10.57225491001575
861,2.5527883565246157e-05,DCFR,more_action,-10.575739230059288
862,2.5439193848342256e-05,DCFR,more_action,-10.579219508345766
863,2.5350914484079112e-05,DCFR,more_action,-10.582695754255097
864,2.5263043028189713e-05,DCFR,more_action,-10.586167980039939
865,2.5175577320624143e-05,DCFR,more_action,-10.589636187323716
866,2.508851486027197e-05,DCFR,more_action,-10.593100391834023
867,2.5001853316553024e-05,DCFR,more_action,-10.596560603181642
868,2.4915590586260805e-05,DCFR,more_action,-10.60001682246766
869,2.4829724111441465e-05,DCFR,more_action,-10.603469069603735
870,2.4744251845731924e-05,DCFR,more_action,-10.606917344580767
871,2.4659171344865172e-05,DCFR,more_action,-10.610361664001712
872,2.457448050563471e-05,DCFR,more_action,-10.61380203129447
873,2.4490176997460367e-05,DCFR,more_action,-10.617238459690244
874,2.4406258717135643e-05,DCFR,more_action,-10.620670953756209
875,2.4322723447767203e-05,DCFR,more_action,-10.624099523264027
876,2.4239568801931455e-05,DCFR,more_action,-10.627524185620578
877,2.4156792846952158e-05,DCFR,more_action,-10.630944940110231
878,2.4074393365935975e-05,DCFR,more_action,-10.634361798274147
879,2.399236825567641e-05,DCFR,more_action,-10.637774767532477
880,2.3910715356123546e-05,DCFR,more_action,-10.641183858241323
881,2.3829432564070885e-05,DCFR,more_action,-10.644589078967979
882,2.374851766262509e-05,DCFR,more_action,-10.647990443636731
883,2.366796877595334e-05,DCFR,more_action,-10.651387952402288
884,2.358778374400572e-05,DCFR,more_action,-10.654781617919353
885,2.3507960463575728e-05,DCFR,more_action,-10.65817145104378
886,2.3428497058830544e-05,DCFR,more_action,-10.661557453518636
887,2.3349391312876833e-05,DCFR,more_action,-10.664939642160157
888,2.3270641236194933e-05,DCFR,more_action,-10.668318024682732
889,2.3192245009795442e-05,DCFR,more_action,-10.671692601990777
890,2.3114200473628443e-05,DCFR,more_action,-10.675063390193102
891,2.3036505695017695e-05,DCFR,more_action,-10.678430396181145
892,2.2959158798130375e-05,DCFR,more_action,-10.681793624896178
893,2.2882157793446822e-05,DCFR,more_action,-10.68515308674536
894,2.280550063460396e-05,DCFR,more_action,-10.688508795197722
895,2.27291855594558e-05,DCFR,more_action,-10.691860751825985
896,2.2653210635326104e-05,DCFR,more_action,-10.695208966176777
897,2.257757392953863e-05,DCFR,more_action,-10.698553448348305
898,2.2502273566260556e-05,DCFR,more_action,-10.701894206469484
899,2.242730761281564e-05,DCFR,more_action,-10.705231251732103
900,2.2352674363901315e-05,DCFR,more_action,-10.708564585723082
901,2.227837188684134e-05,DCFR,more_action,-10.711894220672194
902,2.2204398362646316e-05,DCFR,more_action,-10.715220164266569
903,2.2130752029170253e-05,DCFR,more_action,-10.718542422139333
904,2.205743101058033e-05,DCFR,more_action,-10.721861005563063
905,2.1984433431043726e-05,DCFR,more_action,-10.725175926368882
906,2.191175769894471e-05,DCFR,more_action,-10.728487183980631
907,2.1839401938450465e-05,DCFR,more_action,-10.731794791233096
908,2.176736433057158e-05,DCFR,more_action,-10.735098758923149
909,2.1695643226848915e-05,DCFR,more_action,-10.73839909053172
910,2.162423686513648e-05,DCFR,more_action,-10.741695795242476
911,2.1553143596975133e-05,DCFR,more_action,-10.744988877483566
912,2.1482361546532047e-05,DCFR,more_action,-10.748278352721869
913,2.1411889065348078e-05,DCFR,more_action,-10.751564226403591
914,2.1341724561807496e-05,DCFR,more_action,-10.754846501775425
915,2.1271866216920898e-05,DCFR,more_action,-10.75812519320651
916,2.1202312552759395e-05,DCFR,more_action,-10.76140029955806
917,2.113306175033358e-05,DCFR,more_action,-10.764671836202366
918,2.1064112047497474e-05,DCFR,more_action,-10.767939816400752
919,2.09954620231656e-05,DCFR,more_action,-10.771204237727524
920,2.0927110142565652e-05,DCFR,more_action,-10.774465103539697
921,2.0859054473021388e-05,DCFR,more_action,-10.77772243669502
922,2.0791293707134173e-05,DCFR,more_action,-10.780976230655014
923,2.0723825969071186e-05,DCFR,more_action,-10.784226506601943
924,2.065665000827721e-05,DCFR,more_action,-10.787473256100009
925,2.0589763948919426e-05,DCFR,more_action,-10.790716501345832
926,2.052316631306894e-05,DCFR,more_action,-10.79395624580951
927,2.0456855679640285e-05,DCFR,more_action,-10.797192490597986
928,2.039083034333089e-05,DCFR,more_action,-10.800425251140329
929,2.0325088826211868e-05,DCFR,more_action,-10.803654532246624
930,2.0259629707197746e-05,DCFR,more_action,-10.806880336349375
931,2.0194451337829378e-05,DCFR,more_action,-10.810102677536362
932,2.0129552183334454e-05,DCFR,more_action,-10.813321564792789
933,2.0064930822627502e-05,DCFR,more_action,-10.816537001915055
934,2.0000585834623053e-05,DCFR,more_action,-10.819748993108124
935,1.9936515684548795e-05,DCFR,more_action,-10.822957548691932
936,1.9872718894475838e-05,DCFR,more_action,-10.826162676615747
937,1.9809193986475293e-05,DCFR,more_action,-10.82936438528624
938,1.974593948261827e-05,DCFR,more_action,-10.832562683571657
939,1.968295413234955e-05,DCFR,more_action,-10.835757569254202
940,1.9620236230366572e-05,DCFR,more_action,-10.838949063615821
941,1.9557784582957538e-05,DCFR,more_action,-10.842137162402281
942,1.9495597769036976e-05,DCFR,more_action,-10.845321873315168
943,1.9433674253832578e-05,DCFR,more_action,-10.848503210350952
944,1.937201267310229e-05,DCFR,more_action,-10.851681179226608
945,1.931061166260406e-05,DCFR,more_action,-10.854855786075028
946,1.9249470028626092e-05,DCFR,more_action,-10.858027028589929
947,1.91885860090224e-05,DCFR,more_action,-10.86119493439981
948,1.9127958694298286e-05,DCFR,more_action,-10.8643594872471
949,1.906758637915118e-05,DCFR,more_action,-10.867520712741214
950,1.9007467926712707e-05,DCFR,more_action,-10.870678607246916
951,1.8947601915897394e-05,DCFR,more_action,-10.873833182417462
952,1.8887987096150027e-05,DCFR,more_action,-10.876984441358443
953,1.8828621989541716e-05,DCFR,more_action,-10.880132399622525
954,1.8769505516047502e-05,DCFR,more_action,-10.883277052089674
955,1.8710636197738495e-05,DCFR,more_action,-10.886418415170398
956,1.86520128409029e-05,DCFR,more_action,-10.889556490572001
957,1.859363402445524e-05,DCFR,more_action,-10.892691292578046
958,1.8535498725213984e-05,DCFR,more_action,-10.895822814509437
959,1.8477605522093654e-05,DCFR,more_action,-10.898951071461102
960,1.84199530508522e-05,DCFR,more_action,-10.902076075954032
961,1.8362540288308082e-05,DCFR,more_action,-10.905197822413149
962,1.830536575653241e-05,DCFR,more_action,-10.90831633035529
963,1.8248428546030482e-05,DCFR,more_action,-10.911431588710023
964,1.819172695149973e-05,DCFR,more_action,-10.914543630331062
965,1.8135260233975714e-05,DCFR,more_action,-10.917652435512917
966,1.807902685868612e-05,DCFR,more_action,-10.920758028636532
967,1.802302580244941e-05,DCFR,more_action,-10.923860406314537
968,1.796725575786695e-05,DCFR,more_action,-10.92695958124751
969,1.7911715644913784e-05,DCFR,more_action,-10.930055553910302
970,1.7856404156191275e-05,DCFR,more_action,-10.933148337826223
971,1.7801320097987627e-05,DCFR,more_action,-10.936237940607866
972,1.774646256080814e-05,DCFR,more_action,-10.939324354253046
973,1.7691830009880505e-05,DCFR,more_action,-10.942407606308644
974,1.763742142202318e-05,DCFR,more_action,-10.9454876959605
975,1.7583235944584885e-05,DCFR,more_action,-10.948564612988141
976,1.7529272099636728e-05,DCFR,more_action,-10.951638383017213
977,1.747552880715375e-05,DCFR,more_action,-10.954709009520919
978,1.7422005043954414e-05,DCFR,more_action,-10.957776493051233
979,1.7368699559483503e-05,DCFR,more_action,-10.960840847555762
980,1.7315611330559477e-05,DCFR,more_action,-10.963902074319083
981,1.726273927715738e-05,DCFR,more_action,-10.966960178229641
982,1.7210082262408832e-05,DCFR,more_action,-10.970015167833084
983,1.715763914944546e-05,DCFR,more_action,-10.97306705207292
984,1.7105408971929137e-05,DCFR,more_action,-10.976115830324531
985,1.7053390479304653e-05,DCFR,more_action,-10.979161518912619
986,1.7001582705233886e-05,DCFR,more_action,-10.982204117933748
987,1.6949984626535297e-05,DCFR,more_action,-10.985243631127295
988,1.6898595163183927e-05,DCFR,more_action,-10.988280065929262
989,1.684741312146798e-05,DCFR,more_action,-10.991313436900398
990,1.6796437591892754e-05,DCFR,more_action,-10.99434374214206
991,1.674566755127671e-05,DCFR,more_action,-10.997370986804947
992,1.669510191959489e-05,DCFR,more_action,-11.000395179789752
993,1.6644739673665754e-05,DCFR,more_action,-11.00341632697153
994,1.6594579676620924e-05,DCFR,more_action,-11.0064344414276
995,1.6544621132652537e-05,DCFR,more_action,-11.009449516057934
996,1.6494862904892216e-05,DCFR,more_action,-11.01246156463126
997,1.6445304083845258e-05,DCFR,more_action,-11.01547058753372
998,1.639594341895645e-05,DCFR,more_action,-11.018476606233452
999,1.6346780228104763e-05,DCFR,more_action,-11.021479607958529
1000,1.629781337442182e-05,DCFR,more_action,-11.02447960795879
0,500.0,LinearCFR,more_action,6.214608098422191
1,500.0,LinearCFR,more_action,6.214608098422191
2,266.66666666666663,LinearCFR,more_action,5.585999438999817
3,170.09803921568624,LinearCFR,more_action,5.136374972090734
4,118.91449363250445,LinearCFR,more_action,4.778404693933963
5,87.88147594585911,LinearCFR,more_action,4.475989042389703
6,67.07553020996056,LinearCFR,more_action,4.205819301013365
7,52.84308779927488,LinearCFR,more_action,3.9673269147233503
8,41.66746318390932,LinearCFR,more_action,3.729720564865299
9,33.33397054712742,LinearCFR,more_action,3.506577013551088
10,27.273248629467957,LinearCFR,more_action,3.3059063180889394
11,22.72770719122326,LinearCFR,more_action,3.123584761294983
12,19.231136854112037,LinearCFR,more_action,2.9565306766318193
13,16.48383158923889,LinearCFR,more_action,2.802379996804561
14,14.285987377340348,LinearCFR,more_action,2.659279153163886
15,12.50023895517279,LinearCFR,more_action,2.5257477605393626
16,11.02962260750536,LinearCFR,more_action,2.4005846175853525
17,9.804108984449272,LinearCFR,more_action,2.2828015819289753
18,8.772097512402013,LinearCFR,more_action,2.1715759468187548
19,7.894887761161783,LinearCFR,more_action,2.066215431160925
20,7.142993688670117,LinearCFR,more_action,1.9661319726039328
21,6.493630626063805,LinearCFR,more_action,1.8708217927996176
22,5.928967093362644,LinearCFR,more_action,1.7798500145938976
23,5.434886502249071,LinearCFR,more_action,1.6928386376042643
24,5.00009558206915,LinearCFR,more_action,1.6094570286652141
25,4.615472844986925,LinearCFR,more_action,1.5294143209916815
26,4.273585967580459,LinearCFR,more_action,1.4524532798555467
27,3.9683298270390424,LinearCFR,more_action,1.3783453077018362
28,3.6946519079328937,LinearCFR,more_action,1.306886343719689
29,3.448341780737394,LinearCFR,more_action,1.2378934722327453
30,3.2258681174639605,LinearCFR,more_action,1.1712020977340565
31,3.0242513601224346,LinearCFR,more_action,1.106663576596476
32,2.8409633989028293,LinearCFR,more_action,1.0441432196151197
33,2.673847904849765,LinearCFR,more_action,0.983518597798701
34,2.5210565960012445,LinearCFR,more_action,0.9246780977757824
35,2.3809978962233345,LinearCFR,more_action,0.8675196839358073
36,2.2522953072383416,LinearCFR,more_action,0.8119498327810196
37,2.1337534489626364,LinearCFR,more_action,0.7578826115107424
38,2.024330195169682,LinearCFR,more_action,0.7052388780253213
39,1.923113685411181,LinearCFR,more_action,0.6539455836377618
40,1.8293032617326048,LinearCFR,more_action,0.6039351630631103
41,1.7421935826024537,LinearCFR,more_action,0.5551449988936628
42,1.6611613229464979,LinearCFR,more_action,0.5075169499043914
43,1.5856539900853477,LinearCFR,more_action,0.4609969342695328
44,1.5151804794148802,LinearCFR,more_action,0.41553456019277046
45,1.449303067266385,LinearCFR,more_action,0.37108279762192126
46,1.3876305963188997,LinearCFR,more_action,0.32759768568219727
47,1.3298126548056075,LinearCFR,more_action,0.28503807126339775
48,1.2755345872625412,LinearCFR,more_action,0.2433653748628452
49,1.2245132037719486,LinearCFR,more_action,0.2025433803425158
50,1.1764930781338876,LinearCFR,more_action,0.16253804572886305
51,1.1312433443595182,LinearCFR,more_action,0.12331733257559142
52,1.088554916270482,LinearCFR,more_action,0.08485105174779733
53,1.0482380675197192,LinearCFR,more_action,0.04711072376494629
54,1.0101203196098822,LinearCFR,more_action,0.010069452084568553
55,0.9740445939095821,LinearCFR,more_action,-0.026298192086252108
56,0.9398675906144831,LinearCFR,more_action,-0.06201627468835893
57,0.9074583633519069,LinearCFR,more_action,-0.09710759449963767
58,0.8766970628992681,LinearCFR,more_action,-0.13159377057084323
59,0.8474738274693436,LinearCFR,more_action,-0.1654953222464642
60,0.8196878003391816,LinearCFR,more_action,-0.1988317425140799
61,0.7932462583927986,LinearCFR,more_action,-0.23162156533701758
62,0.768063837491411,LinearCFR,more_action,-0.26388242755527663
63,0.7440618425697494,LinearCFR,more_action,-0.29563112586993096
64,0.7211676320292213,LinearCFR,more_action,-0.326883669373925
65,0.6993140674222218,LinearCFR,more_action,-0.35765532804075506
66,0.6784390206335047,LinearCFR,more_action,-0.38796067753607527
67,0.6584849317914063,LinearCFR,more_action,-0.4178136406856599
68,0.6393984120293226,LinearCFR,more_action,-0.4472275258919751
69,0.6211298859713565,LinearCFR,more_action,-0.4762150627652039
70,0.6036332694650355,LinearCFR,more_action,-0.5047884352094019
71,0.5868656786466317,LinearCFR,more_action,-0.5329593121759798
72,0.5707871669028464,LinearCFR,more_action,-0.5607388762831291
73,0.5553604867163244,LinearCFR,more_action,-0.588137850471169
74,0.5405508737371747,LinearCFR,more_action,-0.6151665228591766
75,0.5263258507441151,LinearCFR,more_action,-0.6418347699412924
76,0.5126550494260869,LinearCFR,more_action,-0.6681520782586644
77,0.4995100481587542,LinearCFR,more_action,-0.6941275646619192
78,0.486864224154715,LinearCFR,more_action,-0.7197699952752983
79,0.4746926185508187,LinearCFR,more_action,-0.745087803259648
80,0.4629718131545246,LinearCFR,more_action,-0.7700891054650167
81,0.45167981771174937,LinearCFR,more_action,-0.7947817180553484
82,0.440795966682515,LinearCFR,more_action,-0.8191731711795883
83,0.4303008246187119,LinearCFR,more_action,-0.8432707227584947
84,0.4201760993335597,LinearCFR,more_action,-0.8670813714522275
85,0.4104045621397745,LinearCFR,more_action,-0.8906118688623765
86,0.4009699745043349,LinearCFR,more_action,-0.9138687310267497
87,0.39185702053833893,LinearCFR,more_action,-0.9368582492514188
88,0.38305124479592223,LinearCFR,more_action,-0.9595865003289282
89,0.3745389949115747,LinearCFR,more_action,-0.98205935618097
90,0.3663073686497569,LinearCFR,more_action,-1.0042824929657483
91,0.358344164983464,LinearCFR,more_action,-1.0262613996845065
92,0.35063783885476596,LinearCFR,more_action,-1.0480013863209734
93,0.3431774593046839,LinearCFR,more_action,-1.0695075915418806
94,0.3359526706877318,LinearCFR,more_action,-1.0907849899891993
95,0.32895365671510035,LinearCFR,more_action,-1.1118383991869416
96,0.3221711070921174,LinearCFR,more_action,-1.1326724860897563
97,0.3155961865392669,LinearCFR,more_action,-1.1532917732923338
98,0.30922050600304374,LinearCFR,more_action,-1.173700644923788
99,0.30303609588304425,LinearCFR,more_action,-1.1939033522411049
100,0.29703538111306216,LinearCFR,more_action,-1.2139040189478445
101,0.2912111579539669,LinearCFR,more_action,-1.2337066462440778
102,0.2855565723626796,LinearCFR,more_action,-1.2533151176322723
103,0.2800650998171932,LinearCFR,more_action,-1.2727332034895535
104,0.27473052648730345,LinearCFR,more_action,-1.291964565417581
105,0.26954693164799437,LinearCFR,more_action,-1.311012760388001
106,0.264508671243334,LinearCFR,more_action,-1.3298812446924781
107,0.25961036251663927,LinearCFR,more_action,-1.348573377704501
108,0.25484686962641945,LinearCFR,more_action,-1.3670924254717631
109,0.25021329017863536,LinearCFR,more_action,-1.3854415641400835
110,0.2457049426078015,LinearCFR,more_action,-1.4036238832234678
111,0.2413173543469611,LinearCFR,more_action,-1.4216423887260914
112,0.2370462507302591,LinearCFR,more_action,-1.4395000061258516
113,0.23288754457706773,LinearCFR,more_action,-1.4571995832253768
114,0.22883732641054166,LinearCFR,more_action,-1.474743892876148
115,0.22489185526546862,LinearCFR,more_action,-1.4921356355883004
116,0.2210475500473308,LinearCFR,more_action,-1.509377442022466
117,0.21730098140244536,LinearCFR,more_action,-1.526471875381837
118,0.21364886406792039,LinearCFR,more_action,-1.543421433695751
119,0.21008804966680827,LinearCFR,more_action,-1.5602285520120376
120,0.20661551992020577,LinearCFR,more_action,-1.5768956044974607
121,0.20322838024941348,LinearCFR,more_action,-1.59342490644852
122,0.19992385374132482,LinearCFR,more_action,-1.609818716224037
123,0.19669927545515975,LinearCFR,more_action,-1.6260792370958919
124,0.19355208704786264,LinearCFR,more_action,-1.6422086190258505
125,0.19047983169792815,LinearCFR,more_action,-1.658208960372126
126,0.18748014930895351,LinearCFR,more_action,-1.6740823095285808
127,0.18455077197603487,LinearCFR,more_action,-1.689830666496537
128,0.18168951969732916,LinearCFR,more_action,-1.705455984399659
